Filenames,chihuahua,shihtzu,beagle,basset,lakeland,bostonbull,tibetan,labrador,german,siberian
dog (480).jpg,0,0,1,0,0,0,0,0,0,0
dog (481).jpg,0,0,1,0,0,0,0,0,0,0
dog (482).jpg,0,0,1,0,0,0,0,0,0,0
dog (483).jpg,0,0,1,0,0,0,0,0,0,0
dog (484).jpg,0,0,1,0,0,0,0,0,0,0
dog (485).jpg,0,0,1,0,0,0,0,0,0,0
dog (486).jpg,0,0,1,0,0,0,0,0,0,0
dog (487).jpg,0,0,1,0,0,0,0,0,0,0
dog (488).jpg,0,0,1,0,0,0,0,0,0,0
dog (489).jpg,0,0,1,0,0,0,0,0,0,0
dog (490).jpg,0,0,1,0,0,0,0,0,0,0
dog (491).jpg,0,0,1,0,0,0,0,0,0,0
dog (492).jpg,0,0,1,0,0,0,0,0,0,0
dog (493).jpg,0,0,1,0,0,0,0,0,0,0
dog (494).jpg,0,0,1,0,0,0,0,0,0,0
dog (495).jpg,0,0,1,0,0,0,0,0,0,0
dog (496).jpg,0,0,1,0,0,0,0,0,0,0
dog (497).jpg,0,0,1,0,0,0,0,0,0,0
dog (498).jpg,0,0,1,0,0,0,0,0,0,0
dog (499).jpg,0,0,1,0,0,0,0,0,0,0
dog (500).jpg,0,0,1,0,0,0,0,0,0,0
dog (501).jpg,0,0,1,0,0,0,0,0,0,0
dog (502).jpg,0,0,1,0,0,0,0,0,0,0
dog (503).jpg,0,0,1,0,0,0,0,0,0,0
dog (504).jpg,0,0,1,0,0,0,0,0,0,0
dog (505).jpg,0,0,1,0,0,0,0,0,0,0
dog (506).jpg,0,0,1,0,0,0,0,0,0,0
dog (507).jpg,0,0,1,0,0,0,0,0,0,0
dog (508).jpg,0,0,1,0,0,0,0,0,0,0
dog (509).jpg,0,0,1,0,0,0,0,0,0,0
dog (510).jpg,0,0,1,0,0,0,0,0,0,0
dog (511).jpg,0,0,1,0,0,0,0,0,0,0
dog (512).jpg,0,0,1,0,0,0,0,0,0,0
dog (513).jpg,0,0,1,0,0,0,0,0,0,0
dog (514).jpg,0,0,1,0,0,0,0,0,0,0
dog (515).jpg,0,0,1,0,0,0,0,0,0,0
dog (516).jpg,0,0,1,0,0,0,0,0,0,0
dog (517).jpg,0,0,1,0,0,0,0,0,0,0
dog (518).jpg,0,0,1,0,0,0,0,0,0,0
dog (519).jpg,0,0,1,0,0,0,0,0,0,0
dog (520).jpg,0,0,1,0,0,0,0,0,0,0
dog (521).jpg,0,0,1,0,0,0,0,0,0,0
dog (522).jpg,0,0,1,0,0,0,0,0,0,0
dog (523).jpg,0,0,1,0,0,0,0,0,0,0
dog (524).jpg,0,0,1,0,0,0,0,0,0,0
dog (525).jpg,0,0,1,0,0,0,0,0,0,0
dog (526).jpg,0,0,1,0,0,0,0,0,0,0
dog (527).jpg,0,0,1,0,0,0,0,0,0,0
dog (528).jpg,0,0,1,0,0,0,0,0,0,0
dog (529).jpg,0,0,1,0,0,0,0,0,0,0
dog (530).jpg,0,0,1,0,0,0,0,0,0,0
dog (531).jpg,0,0,1,0,0,0,0,0,0,0
dog (532).jpg,0,0,1,0,0,0,0,0,0,0
dog (533).jpg,0,0,1,0,0,0,0,0,0,0
dog (534).jpg,0,0,1,0,0,0,0,0,0,0
dog (535).jpg,0,0,1,0,0,0,0,0,0,0
dog (536).jpg,0,0,1,0,0,0,0,0,0,0
dog (537).jpg,0,0,1,0,0,0,0,0,0,0
dog (538).jpg,0,0,1,0,0,0,0,0,0,0
dog (539).jpg,0,0,1,0,0,0,0,0,0,0
dog (540).jpg,0,0,1,0,0,0,0,0,0,0
dog (541).jpg,0,0,1,0,0,0,0,0,0,0
dog (542).jpg,0,0,1,0,0,0,0,0,0,0
dog (543).jpg,0,0,1,0,0,0,0,0,0,0
dog (544).jpg,0,0,1,0,0,0,0,0,0,0
dog (545).jpg,0,0,1,0,0,0,0,0,0,0
dog (546).jpg,0,0,1,0,0,0,0,0,0,0
dog (547).jpg,0,0,1,0,0,0,0,0,0,0
dog (548).jpg,0,0,1,0,0,0,0,0,0,0
dog (549).jpg,0,0,1,0,0,0,0,0,0,0
dog (550).jpg,0,0,1,0,0,0,0,0,0,0
dog (551).jpg,0,0,1,0,0,0,0,0,0,0
dog (552).jpg,0,0,1,0,0,0,0,0,0,0
dog (553).jpg,0,0,1,0,0,0,0,0,0,0
dog (554).jpg,0,0,1,0,0,0,0,0,0,0
dog (555).jpg,0,0,1,0,0,0,0,0,0,0
dog (556).jpg,0,0,1,0,0,0,0,0,0,0
dog (557).jpg,0,0,1,0,0,0,0,0,0,0
dog (558).jpg,0,0,1,0,0,0,0,0,0,0
dog (559).jpg,0,0,1,0,0,0,0,0,0,0
dog (560).jpg,0,0,1,0,0,0,0,0,0,0
dog (561).jpg,0,0,1,0,0,0,0,0,0,0
dog (562).jpg,0,0,0,1,0,0,0,0,0,0
dog (563).jpg,0,0,0,1,0,0,0,0,0,0
dog (564).jpg,0,0,0,1,0,0,0,0,0,0
dog (565).jpg,0,0,0,1,0,0,0,0,0,0
dog (566).jpg,0,0,0,1,0,0,0,0,0,0
dog (567).jpg,0,0,0,1,0,0,0,0,0,0
dog (568).jpg,0,0,0,1,0,0,0,0,0,0
dog (569).jpg,0,0,0,1,0,0,0,0,0,0
dog (570).jpg,0,0,0,1,0,0,0,0,0,0
dog (571).jpg,0,0,0,1,0,0,0,0,0,0
dog (572).jpg,0,0,0,1,0,0,0,0,0,0
dog (573).jpg,0,0,0,1,0,0,0,0,0,0
dog (574).jpg,0,0,0,1,0,0,0,0,0,0
dog (575).jpg,0,0,0,1,0,0,0,0,0,0
dog (576).jpg,0,0,0,1,0,0,0,0,0,0
dog (577).jpg,0,0,0,1,0,0,0,0,0,0
dog (578).jpg,0,0,0,1,0,0,0,0,0,0
dog (579).jpg,0,0,0,1,0,0,0,0,0,0
dog (580).jpg,0,0,0,1,0,0,0,0,0,0
dog (581).jpg,0,0,0,1,0,0,0,0,0,0
dog (582).jpg,0,0,0,1,0,0,0,0,0,0
dog (583).jpg,0,0,0,1,0,0,0,0,0,0
dog (584).jpg,0,0,0,1,0,0,0,0,0,0
dog (585).jpg,0,0,0,1,0,0,0,0,0,0
dog (586).jpg,0,0,0,1,0,0,0,0,0,0
dog (587).jpg,0,0,0,1,0,0,0,0,0,0
dog (588).jpg,0,0,0,1,0,0,0,0,0,0
dog (589).jpg,0,0,0,1,0,0,0,0,0,0
dog (590).jpg,0,0,0,1,0,0,0,0,0,0
dog (591).jpg,0,0,0,1,0,0,0,0,0,0
dog (592).jpg,0,0,0,1,0,0,0,0,0,0
dog (593).jpg,0,0,0,1,0,0,0,0,0,0
dog (594).jpg,0,0,0,1,0,0,0,0,0,0
dog (595).jpg,0,0,0,1,0,0,0,0,0,0
dog (596).jpg,0,0,0,1,0,0,0,0,0,0
dog (597).jpg,0,0,0,1,0,0,0,0,0,0
dog (598).jpg,0,0,0,1,0,0,0,0,0,0
dog (599).jpg,0,0,0,1,0,0,0,0,0,0
dog (600).jpg,0,0,0,1,0,0,0,0,0,0
dog (601).jpg,0,0,0,1,0,0,0,0,0,0
dog (602).jpg,0,0,0,1,0,0,0,0,0,0
dog (603).jpg,0,0,0,1,0,0,0,0,0,0
dog (604).jpg,0,0,0,1,0,0,0,0,0,0
dog (605).jpg,0,0,0,1,0,0,0,0,0,0
dog (606).jpg,0,0,0,1,0,0,0,0,0,0
dog (607).jpg,0,0,0,1,0,0,0,0,0,0
dog (608).jpg,0,0,0,1,0,0,0,0,0,0
dog (609).jpg,0,0,0,1,0,0,0,0,0,0
dog (610).jpg,0,0,0,1,0,0,0,0,0,0
dog (611).jpg,0,0,0,1,0,0,0,0,0,0
dog (612).jpg,0,0,0,1,0,0,0,0,0,0
dog (613).jpg,0,0,0,1,0,0,0,0,0,0
dog (614).jpg,0,0,0,1,0,0,0,0,0,0
dog (615).jpg,0,0,0,1,0,0,0,0,0,0
dog (616).jpg,0,0,0,1,0,0,0,0,0,0
dog (617).jpg,0,0,0,1,0,0,0,0,0,0
dog (618).jpg,0,0,0,1,0,0,0,0,0,0
dog (619).jpg,0,0,0,1,0,0,0,0,0,0
dog (620).jpg,0,0,0,1,0,0,0,0,0,0
dog (621).jpg,0,0,0,1,0,0,0,0,0,0
dog (622).jpg,0,0,0,1,0,0,0,0,0,0
dog (623).jpg,0,0,0,1,0,0,0,0,0,0
dog (624).jpg,0,0,0,1,0,0,0,0,0,0
dog (625).jpg,0,0,0,1,0,0,0,0,0,0
dog (626).jpg,0,0,0,1,0,0,0,0,0,0
dog (627).jpg,0,0,0,1,0,0,0,0,0,0
dog (628).jpg,0,0,0,1,0,0,0,0,0,0
dog (629).jpg,0,0,0,1,0,0,0,0,0,0
dog (630).jpg,0,0,0,1,0,0,0,0,0,0
dog (631).jpg,0,0,0,1,0,0,0,0,0,0
dog (632).jpg,0,0,0,1,0,0,0,0,0,0
dog (633).jpg,0,0,0,1,0,0,0,0,0,0
dog (634).jpg,0,0,0,1,0,0,0,0,0,0
dog (635).jpg,0,0,0,1,0,0,0,0,0,0
dog (636).jpg,0,0,0,1,0,0,0,0,0,0
dog (637).jpg,0,0,0,1,0,0,0,0,0,0
dog (638).jpg,0,0,0,1,0,0,0,0,0,0
dog (639).jpg,0,0,0,1,0,0,0,0,0,0
dog (640).jpg,0,0,0,1,0,0,0,0,0,0
dog (641).jpg,0,0,0,1,0,0,0,0,0,0
dog (642).jpg,0,0,0,1,0,0,0,0,0,0
dog (643).jpg,0,0,0,1,0,0,0,0,0,0
dog (644).jpg,0,0,0,1,0,0,0,0,0,0
dog (645).jpg,0,0,0,1,0,0,0,0,0,0
dog (646).jpg,0,0,0,1,0,0,0,0,0,0
dog (647).jpg,0,0,0,1,0,0,0,0,0,0
dog (648).jpg,0,0,0,1,0,0,0,0,0,0
dog (649).jpg,0,0,0,1,0,0,0,0,0,0
dog (650).jpg,0,0,0,1,0,0,0,0,0,0
dog (651).jpg,0,0,0,1,0,0,0,0,0,0
dog (652).jpg,0,0,0,1,0,0,0,0,0,0
dog (653).jpg,0,0,0,1,0,0,0,0,0,0
dog (654).jpg,0,0,0,1,0,0,0,0,0,0
dog (655).jpg,0,0,0,1,0,0,0,0,0,0
dog (656).jpg,0,0,0,1,0,0,0,0,0,0
dog (657).jpg,0,0,0,1,0,0,0,0,0,0
dog (658).jpg,0,0,0,1,0,0,0,0,0,0
dog (659).jpg,0,0,0,1,0,0,0,0,0,0
dog (660).jpg,0,0,0,1,0,0,0,0,0,0
dog (661).jpg,0,0,0,1,0,0,0,0,0,0
dog (662).jpg,0,0,0,1,0,0,0,0,0,0
dog (663).jpg,0,0,0,1,0,0,0,0,0,0
dog (664).jpg,0,0,0,1,0,0,0,0,0,0
dog (665).jpg,0,0,0,1,0,0,0,0,0,0
dog (666).jpg,0,0,0,1,0,0,0,0,0,0
dog (667).jpg,0,0,0,1,0,0,0,0,0,0
dog (668).jpg,0,0,0,1,0,0,0,0,0,0
dog (669).jpg,0,0,0,1,0,0,0,0,0,0
dog (670).jpg,0,0,0,1,0,0,0,0,0,0
dog (671).jpg,0,0,0,1,0,0,0,0,0,0
dog (672).jpg,0,0,0,1,0,0,0,0,0,0
dog (673).jpg,0,0,0,1,0,0,0,0,0,0
dog (674).jpg,0,0,0,1,0,0,0,0,0,0
dog (675).jpg,0,0,0,1,0,0,0,0,0,0
dog (676).jpg,0,0,0,1,0,0,0,0,0,0
dog (677).jpg,0,0,0,1,0,0,0,0,0,0
dog (678).jpg,0,0,0,1,0,0,0,0,0,0
dog (679).jpg,0,0,0,1,0,0,0,0,0,0
dog (680).jpg,0,0,0,1,0,0,0,0,0,0
dog (681).jpg,0,0,0,1,0,0,0,0,0,0
dog (682).jpg,0,0,0,1,0,0,0,0,0,0
dog (683).jpg,0,0,0,1,0,0,0,0,0,0
dog (684).jpg,0,0,0,1,0,0,0,0,0,0
dog (685).jpg,0,0,0,1,0,0,0,0,0,0
dog (686).jpg,0,0,0,1,0,0,0,0,0,0
dog (687).jpg,0,0,0,1,0,0,0,0,0,0
dog (688).jpg,0,0,0,1,0,0,0,0,0,0
dog (689).jpg,0,0,0,1,0,0,0,0,0,0
dog (690).jpg,0,0,0,1,0,0,0,0,0,0
dog (691).jpg,0,0,0,1,0,0,0,0,0,0
dog (692).jpg,0,0,0,1,0,0,0,0,0,0
dog (693).jpg,0,0,0,1,0,0,0,0,0,0
dog (694).jpg,0,0,0,1,0,0,0,0,0,0
dog (695).jpg,0,0,0,1,0,0,0,0,0,0
dog (696).jpg,0,0,0,1,0,0,0,0,0,0
dog (697).jpg,0,0,0,1,0,0,0,0,0,0
dog (698).jpg,0,0,0,1,0,0,0,0,0,0
dog (699).jpg,0,0,0,1,0,0,0,0,0,0
dog (700).jpg,0,0,0,1,0,0,0,0,0,0
dog (701).jpg,0,0,0,1,0,0,0,0,0,0
dog (702).jpg,0,0,0,1,0,0,0,0,0,0
dog (703).jpg,0,0,0,1,0,0,0,0,0,0
dog (704).jpg,0,0,0,1,0,0,0,0,0,0
dog (705).jpg,0,0,0,1,0,0,0,0,0,0
dog (706).jpg,0,0,0,1,0,0,0,0,0,0
dog (707).jpg,0,0,0,1,0,0,0,0,0,0
dog (708).jpg,0,0,0,1,0,0,0,0,0,0
dog (709).jpg,0,0,0,1,0,0,0,0,0,0
dog (710).jpg,0,0,0,1,0,0,0,0,0,0
dog (711).jpg,0,0,0,1,0,0,0,0,0,0
dog (712).jpg,0,0,0,1,0,0,0,0,0,0
dog (713).jpg,0,0,0,1,0,0,0,0,0,0
dog (714).jpg,0,0,0,1,0,0,0,0,0,0
dog (715).jpg,0,0,0,1,0,0,0,0,0,0
dog (716).jpg,0,0,0,1,0,0,0,0,0,0
dog (717).jpg,0,0,0,1,0,0,0,0,0,0
dog (718).jpg,0,0,0,1,0,0,0,0,0,0
dog (719).jpg,0,0,0,1,0,0,0,0,0,0
dog (720).jpg,0,0,0,1,0,0,0,0,0,0
dog (721).jpg,0,0,0,1,0,0,0,0,0,0
dog (722).jpg,0,0,0,1,0,0,0,0,0,0
dog (723).jpg,0,0,0,1,0,0,0,0,0,0
dog (724).jpg,0,0,0,1,0,0,0,0,0,0
dog (725).jpg,0,0,0,1,0,0,0,0,0,0
dog (726).jpg,0,0,0,1,0,0,0,0,0,0
dog (727).jpg,0,0,0,1,0,0,0,0,0,0
dog (728).jpg,0,0,0,1,0,0,0,0,0,0
dog (729).jpg,0,0,0,1,0,0,0,0,0,0
dog (730).jpg,0,0,0,1,0,0,0,0,0,0
dog (731).jpg,0,0,0,1,0,0,0,0,0,0
dog (732).jpg,0,0,0,1,0,0,0,0,0,0
dog (733).jpg,0,0,0,1,0,0,0,0,0,0
dog (734).jpg,0,0,0,1,0,0,0,0,0,0
dog (735).jpg,0,0,0,1,0,0,0,0,0,0
dog (736).jpg,0,0,0,1,0,0,0,0,0,0
dog (737).jpg,0,0,0,0,1,0,0,0,0,0
dog (738).jpg,0,0,0,0,1,0,0,0,0,0
dog (739).jpg,0,0,0,0,1,0,0,0,0,0
dog (740).jpg,0,0,0,0,1,0,0,0,0,0
dog (741).jpg,0,0,0,0,1,0,0,0,0,0
dog (742).jpg,0,0,0,0,1,0,0,0,0,0
dog (743).jpg,0,0,0,0,1,0,0,0,0,0
dog (744).jpg,0,0,0,0,1,0,0,0,0,0
dog (745).jpg,0,0,0,0,1,0,0,0,0,0
dog (746).jpg,0,0,0,0,1,0,0,0,0,0
dog (747).jpg,0,0,0,0,1,0,0,0,0,0
dog (748).jpg,0,0,0,0,1,0,0,0,0,0
dog (749).jpg,0,0,0,0,1,0,0,0,0,0
dog (750).jpg,0,0,0,0,1,0,0,0,0,0
dog (751).jpg,0,0,0,0,1,0,0,0,0,0
dog (752).jpg,0,0,0,0,1,0,0,0,0,0
dog (753).jpg,0,0,0,0,1,0,0,0,0,0
dog (754).jpg,0,0,0,0,1,0,0,0,0,0
dog (755).jpg,0,0,0,0,1,0,0,0,0,0
dog (756).jpg,0,0,0,0,1,0,0,0,0,0
dog (757).jpg,0,0,0,0,1,0,0,0,0,0
dog (758).jpg,0,0,0,0,1,0,0,0,0,0
dog (759).jpg,0,0,0,0,1,0,0,0,0,0
dog (760).jpg,0,0,0,0,1,0,0,0,0,0
dog (761).jpg,0,0,0,0,1,0,0,0,0,0
dog (762).jpg,0,0,0,0,1,0,0,0,0,0
dog (763).jpg,0,0,0,0,1,0,0,0,0,0
dog (764).jpg,0,0,0,0,1,0,0,0,0,0
dog (765).jpg,0,0,0,0,1,0,0,0,0,0
dog (766).jpg,0,0,0,0,1,0,0,0,0,0
dog (767).jpg,0,0,0,0,1,0,0,0,0,0
dog (768).jpg,0,0,0,0,1,0,0,0,0,0
dog (769).jpg,0,0,0,0,1,0,0,0,0,0
dog (770).jpg,0,0,0,0,1,0,0,0,0,0
dog (771).jpg,0,0,0,0,1,0,0,0,0,0
dog (772).jpg,0,0,0,0,1,0,0,0,0,0
dog (773).jpg,0,0,0,0,1,0,0,0,0,0
dog (774).jpg,0,0,0,0,1,0,0,0,0,0
dog (775).jpg,0,0,0,0,1,0,0,0,0,0
dog (776).jpg,0,0,0,0,1,0,0,0,0,0
dog (777).jpg,0,0,0,0,1,0,0,0,0,0
dog (778).jpg,0,0,0,0,1,0,0,0,0,0
dog (779).jpg,0,0,0,0,1,0,0,0,0,0
dog (780).jpg,0,0,0,0,1,0,0,0,0,0
dog (781).jpg,0,0,0,0,1,0,0,0,0,0
dog (782).jpg,0,0,0,0,1,0,0,0,0,0
dog (783).jpg,0,0,0,0,1,0,0,0,0,0
dog (784).jpg,0,0,0,0,1,0,0,0,0,0
dog (785).jpg,0,0,0,0,1,0,0,0,0,0
dog (786).jpg,0,0,0,0,1,0,0,0,0,0
dog (787).jpg,0,0,0,0,1,0,0,0,0,0
dog (788).jpg,0,0,0,0,1,0,0,0,0,0
dog (789).jpg,0,0,0,0,1,0,0,0,0,0
dog (790).jpg,0,0,0,0,1,0,0,0,0,0
dog (791).jpg,0,0,0,0,1,0,0,0,0,0
dog (792).jpg,0,0,0,0,1,0,0,0,0,0
dog (793).jpg,0,0,0,0,1,0,0,0,0,0
dog (794).jpg,0,0,0,0,1,0,0,0,0,0
dog (795).jpg,0,0,0,0,1,0,0,0,0,0
dog (796).jpg,0,0,0,0,1,0,0,0,0,0
dog (797).jpg,0,0,0,0,1,0,0,0,0,0
dog (798).jpg,0,0,0,0,1,0,0,0,0,0
dog (799).jpg,0,0,0,0,1,0,0,0,0,0
dog (800).jpg,0,0,0,0,1,0,0,0,0,0
dog (801).jpg,0,0,0,0,1,0,0,0,0,0
dog (802).jpg,0,0,0,0,1,0,0,0,0,0
dog (803).jpg,0,0,0,0,1,0,0,0,0,0
dog (804).jpg,0,0,0,0,1,0,0,0,0,0
dog (805).jpg,0,0,0,0,1,0,0,0,0,0
dog (806).jpg,0,0,0,0,1,0,0,0,0,0
dog (807).jpg,0,0,0,0,1,0,0,0,0,0
dog (808).jpg,0,0,0,0,1,0,0,0,0,0
dog (809).jpg,0,0,0,0,1,0,0,0,0,0
dog (810).jpg,0,0,0,0,1,0,0,0,0,0
dog (811).jpg,0,0,0,0,1,0,0,0,0,0
dog (812).jpg,0,0,0,0,1,0,0,0,0,0
dog (813).jpg,0,0,0,0,1,0,0,0,0,0
dog (814).jpg,0,0,0,0,1,0,0,0,0,0
dog (815).jpg,0,0,0,0,1,0,0,0,0,0
dog (816).jpg,0,0,0,0,1,0,0,0,0,0
dog (817).jpg,0,0,0,0,1,0,0,0,0,0
dog (818).jpg,0,0,0,0,1,0,0,0,0,0
dog (819).jpg,0,0,0,0,1,0,0,0,0,0
dog (820).jpg,0,0,0,0,1,0,0,0,0,0
dog (821).jpg,0,0,0,0,1,0,0,0,0,0
dog (822).jpg,0,0,0,0,1,0,0,0,0,0
dog (823).jpg,0,0,0,0,1,0,0,0,0,0
dog (824).jpg,0,0,0,0,1,0,0,0,0,0
dog (825).jpg,0,0,0,0,1,0,0,0,0,0
dog (826).jpg,0,0,0,0,1,0,0,0,0,0
dog (827).jpg,0,0,0,0,1,0,0,0,0,0
dog (828).jpg,0,0,0,0,1,0,0,0,0,0
dog (829).jpg,0,0,0,0,1,0,0,0,0,0
dog (830).jpg,0,0,0,0,1,0,0,0,0,0
dog (831).jpg,0,0,0,0,1,0,0,0,0,0
dog (832).jpg,0,0,0,0,1,0,0,0,0,0
dog (833).jpg,0,0,0,0,1,0,0,0,0,0
dog (834).jpg,0,0,0,0,1,0,0,0,0,0
dog (835).jpg,0,0,0,0,1,0,0,0,0,0
dog (836).jpg,0,0,0,0,1,0,0,0,0,0
dog (837).jpg,0,0,0,0,1,0,0,0,0,0
dog (838).jpg,0,0,0,0,1,0,0,0,0,0
dog (839).jpg,0,0,0,0,1,0,0,0,0,0
dog (840).jpg,0,0,0,0,1,0,0,0,0,0
dog (841).jpg,0,0,0,0,1,0,0,0,0,0
dog (842).jpg,0,0,0,0,1,0,0,0,0,0
dog (843).jpg,0,0,0,0,1,0,0,0,0,0
dog (844).jpg,0,0,0,0,1,0,0,0,0,0
dog (845).jpg,0,0,0,0,1,0,0,0,0,0
dog (846).jpg,0,0,0,0,1,0,0,0,0,0
dog (847).jpg,0,0,0,0,1,0,0,0,0,0
dog (848).jpg,0,0,0,0,1,0,0,0,0,0
dog (849).jpg,0,0,0,0,1,0,0,0,0,0
dog (850).jpg,0,0,0,0,1,0,0,0,0,0
dog (851).jpg,0,0,0,0,1,0,0,0,0,0
dog (852).jpg,0,0,0,0,1,0,0,0,0,0
dog (853).jpg,0,0,0,0,1,0,0,0,0,0
dog (854).jpg,0,0,0,0,1,0,0,0,0,0
dog (855).jpg,0,0,0,0,1,0,0,0,0,0
dog (856).jpg,0,0,0,0,1,0,0,0,0,0
dog (857).jpg,0,0,0,0,1,0,0,0,0,0
dog (858).jpg,0,0,0,0,1,0,0,0,0,0
dog (859).jpg,0,0,0,0,1,0,0,0,0,0
dog (860).jpg,0,0,0,0,1,0,0,0,0,0
dog (861).jpg,0,0,0,0,1,0,0,0,0,0
dog (862).jpg,0,0,0,0,1,0,0,0,0,0
dog (863).jpg,0,0,0,0,1,0,0,0,0,0
dog (864).jpg,0,0,0,0,1,0,0,0,0,0
dog (865).jpg,0,0,0,0,1,0,0,0,0,0
dog (866).jpg,0,0,0,0,1,0,0,0,0,0
dog (867).jpg,0,0,0,0,1,0,0,0,0,0
dog (868).jpg,0,0,0,0,1,0,0,0,0,0
dog (869).jpg,0,0,0,0,1,0,0,0,0,0
dog (870).jpg,0,0,0,0,1,0,0,0,0,0
dog (871).jpg,0,0,0,0,1,0,0,0,0,0
dog (872).jpg,0,0,0,0,1,0,0,0,0,0
dog (873).jpg,0,0,0,0,1,0,0,0,0,0
dog (874).jpg,0,0,0,0,1,0,0,0,0,0
dog (875).jpg,0,0,0,0,1,0,0,0,0,0
dog (876).jpg,0,0,0,0,1,0,0,0,0,0
dog (877).jpg,0,0,0,0,1,0,0,0,0,0
dog (878).jpg,0,0,0,0,1,0,0,0,0,0
dog (879).jpg,0,0,0,0,1,0,0,0,0,0
dog (880).jpg,0,0,0,0,1,0,0,0,0,0
dog (881).jpg,0,0,0,0,1,0,0,0,0,0
dog (882).jpg,0,0,0,0,1,0,0,0,0,0
dog (883).jpg,0,0,0,0,1,0,0,0,0,0
dog (884).jpg,0,0,0,0,1,0,0,0,0,0
dog (885).jpg,0,0,0,0,1,0,0,0,0,0
dog (886).jpg,0,0,0,0,1,0,0,0,0,0
dog (887).jpg,0,0,0,0,1,0,0,0,0,0
dog (888).jpg,0,0,0,0,1,0,0,0,0,0
dog (889).jpg,0,0,0,0,1,0,0,0,0,0
dog (890).jpg,0,0,0,0,1,0,0,0,0,0
dog (891).jpg,0,0,0,0,1,0,0,0,0,0
dog (892).jpg,0,0,0,0,1,0,0,0,0,0
dog (893).jpg,0,0,0,0,1,0,0,0,0,0
dog (894).jpg,0,0,0,0,1,0,0,0,0,0
dog (895).jpg,0,0,0,0,1,0,0,0,0,0
dog (896).jpg,0,0,0,0,1,0,0,0,0,0
dog (897).jpg,0,0,0,0,1,0,0,0,0,0
dog (898).jpg,0,0,0,0,1,0,0,0,0,0
dog (899).jpg,0,0,0,0,1,0,0,0,0,0
dog (900).jpg,0,0,0,0,1,0,0,0,0,0
dog (901).jpg,0,0,0,0,1,0,0,0,0,0
dog (902).jpg,0,0,0,0,1,0,0,0,0,0
dog (903).jpg,0,0,0,0,1,0,0,0,0,0
dog (904).jpg,0,0,0,0,1,0,0,0,0,0
dog (905).jpg,0,0,0,0,1,0,0,0,0,0
dog (906).jpg,0,0,0,0,1,0,0,0,0,0
dog (907).jpg,0,0,0,0,1,0,0,0,0,0
dog (908).jpg,0,0,0,0,1,0,0,0,0,0
dog (909).jpg,0,0,0,0,1,0,0,0,0,0
dog (910).jpg,0,0,0,0,1,0,0,0,0,0
dog (911).jpg,0,0,0,0,1,0,0,0,0,0
dog (912).jpg,0,0,0,0,1,0,0,0,0,0
dog (913).jpg,0,0,0,0,1,0,0,0,0,0
dog (914).jpg,0,0,0,0,1,0,0,0,0,0
dog (915).jpg,0,0,0,0,1,0,0,0,0,0
dog (916).jpg,0,0,0,0,1,0,0,0,0,0
dog (917).jpg,0,0,0,0,1,0,0,0,0,0
dog (918).jpg,0,0,0,0,1,0,0,0,0,0
dog (919).jpg,0,0,0,0,1,0,0,0,0,0
dog (920).jpg,0,0,0,0,1,0,0,0,0,0
dog (921).jpg,0,0,0,0,1,0,0,0,0,0
dog (922).jpg,0,0,0,0,1,0,0,0,0,0
dog (923).jpg,0,0,0,0,1,0,0,0,0,0
dog (924).jpg,0,0,0,0,1,0,0,0,0,0
dog (925).jpg,0,0,0,0,1,0,0,0,0,0
dog (926).jpg,0,0,0,0,1,0,0,0,0,0
dog (927).jpg,0,0,0,0,1,0,0,0,0,0
dog (928).jpg,0,0,0,0,1,0,0,0,0,0
dog (929).jpg,0,0,0,0,1,0,0,0,0,0
dog (930).jpg,0,0,0,0,1,0,0,0,0,0
dog (931).jpg,0,0,0,0,1,0,0,0,0,0
dog (932).jpg,0,0,0,0,1,0,0,0,0,0
dog (933).jpg,0,0,0,0,1,0,0,0,0,0
dog (934).jpg,0,0,0,0,0,1,0,0,0,0
dog (935).jpg,0,0,0,0,0,1,0,0,0,0
dog (936).jpg,0,0,0,0,0,1,0,0,0,0
dog (937).jpg,0,0,0,0,0,1,0,0,0,0
dog (938).jpg,0,0,0,0,0,1,0,0,0,0
dog (939).jpg,0,0,0,0,0,1,0,0,0,0
dog (940).jpg,0,0,0,0,0,1,0,0,0,0
dog (941).jpg,0,0,0,0,0,1,0,0,0,0
dog (942).jpg,0,0,0,0,0,1,0,0,0,0
dog (943).jpg,0,0,0,0,0,1,0,0,0,0
dog (944).jpg,0,0,0,0,0,1,0,0,0,0
dog (945).jpg,0,0,0,0,0,1,0,0,0,0
dog (946).jpg,0,0,0,0,0,1,0,0,0,0
dog (947).jpg,0,0,0,0,0,1,0,0,0,0
dog (948).jpg,0,0,0,0,0,1,0,0,0,0
dog (949).jpg,0,0,0,0,0,1,0,0,0,0
dog (950).jpg,0,0,0,0,0,1,0,0,0,0
dog (951).jpg,0,0,0,0,0,1,0,0,0,0
dog (952).jpg,0,0,0,0,0,1,0,0,0,0
dog (953).jpg,0,0,0,0,0,1,0,0,0,0
dog (954).jpg,0,0,0,0,0,1,0,0,0,0
dog (955).jpg,0,0,0,0,0,1,0,0,0,0
dog (956).jpg,0,0,0,0,0,1,0,0,0,0
dog (957).jpg,0,0,0,0,0,1,0,0,0,0
dog (958).jpg,0,0,0,0,0,1,0,0,0,0
dog (959).jpg,0,0,0,0,0,1,0,0,0,0
dog (960).jpg,0,0,0,0,0,1,0,0,0,0
